Date,Open,High,Low,Close,Adj Close,Volume
2019-10-17,117.44999694824219,119.0,116.94999694824219,118.5999984741211,97.24532318115234,210247
2019-10-18,119.80000305175781,121.5,118.5,121.0,99.21320343017578,257359
2019-10-22,121.4000015258789,121.5,120.0,120.80000305175781,99.0491943359375,259389
2019-10-23,120.94999694824219,121.6500015258789,120.4000015258789,121.0,99.21320343017578,198683
2019-10-24,121.80000305175781,121.80000305175781,119.30000305175781,120.05000305175781,98.43424224853516,517398
2019-10-25,121.19999694824219,121.19999694824219,118.30000305175781,118.5999984741211,97.24532318115234,198506
2019-10-27,120.5,120.5,118.6500015258789,118.8499984741211,97.45030975341797,19487
2019-10-29,118.8499984741211,120.44999694824219,117.5999984741211,119.94999694824219,98.35224151611328,245388
2019-10-30,121.0999984741211,121.75,119.25,121.0,99.21320343017578,454791
2019-10-31,121.4000015258789,124.19999694824219,120.8499984741211,122.4000015258789,100.3611068725586,505782
2019-11-01,123.19999694824219,123.19999694824219,120.5,121.5,99.62316131591797,285652
2019-11-04,122.5,122.5999984741211,120.0,120.5999984741211,98.88520812988281,683171
2019-11-05,120.5,121.5,119.6500015258789,120.55000305175781,98.84420776367188,204644
2019-11-06,120.0,121.80000305175781,119.94999694824219,120.55000305175781,98.84420776367188,161322
2019-11-07,121.4000015258789,121.4000015258789,119.1500015258789,119.55000305175781,98.02427673339844,165978
2019-11-08,119.0,119.0999984741211,117.0,117.3499984741211,96.22040557861328,379404
2019-11-11,119.5,121.69999694824219,117.80000305175781,118.19999694824219,96.91734313964844,688700
2019-11-13,118.19999694824219,119.19999694824219,117.5999984741211,118.25,96.95835876464844,251972
2019-11-14,118.25,119.0999984741211,117.5999984741211,118.55000305175781,97.20433807373047,425036
2019-11-15,119.0,119.0,116.9000015258789,117.19999694824219,96.09740447998047,194752
2019-11-18,117.75,117.75,116.8499984741211,117.44999694824219,96.30239868164062,711473
2019-11-19,118.9000015258789,118.9000015258789,116.9000015258789,117.44999694824219,96.30239868164062,544025
2019-11-20,117.5,117.5,116.05000305175781,117.0999984741211,96.0154037475586,864658
2019-11-21,118.0,118.0,114.8499984741211,115.0999984741211,94.37551879882812,973998
2019-11-22,116.5999984741211,119.25,116.5999984741211,117.80000305175781,96.58935546875,832280
2019-11-25,117.80000305175781,118.8499984741211,117.1500015258789,118.05000305175781,96.79436492919922,956859
2019-11-26,118.0999984741211,118.9000015258789,116.19999694824219,116.6500015258789,95.64643859863281,509242
2019-11-27,117.0,117.19999694824219,115.5,115.75,94.90847778320312,726744
2019-11-28,117.9000015258789,117.9000015258789,115.0,115.55000305175781,94.74449920654297,1941164
2019-11-29,115.55000305175781,117.55000305175781,115.55000305175781,116.0999984741211,95.19547271728516,682137
2019-12-02,116.44999694824219,116.44999694824219,115.1500015258789,115.3499984741211,94.58051300048828,172602
2019-12-03,115.5999984741211,115.75,114.3499984741211,114.55000305175781,93.92455291748047,100167
2019-12-04,114.69999694824219,115.30000305175781,114.0999984741211,114.80000305175781,94.12954711914062,129130
2019-12-05,115.94999694824219,115.94999694824219,113.80000305175781,114.05000305175781,93.51458740234375,159954
2019-12-06,114.94999694824219,114.94999694824219,112.25,112.55000305175781,92.28467559814453,187656
2019-12-09,113.0,113.0,111.55000305175781,112.80000305175781,92.48965454101562,176546
2019-12-10,112.80000305175781,113.0999984741211,109.69999694824219,109.94999694824219,90.15281677246094,198402
2019-12-11,110.9000015258789,113.94999694824219,110.3499984741211,113.0,92.65364837646484,256979
2019-12-12,113.69999694824219,115.0,113.19999694824219,114.44999694824219,93.8425521850586,215129
2019-12-13,115.0,116.1500015258789,114.5,115.5999984741211,94.7854995727539,180551
2019-12-16,116.4000015258789,116.4000015258789,114.5999984741211,114.8499984741211,94.17053985595703,150299
2019-12-17,115.05000305175781,115.9000015258789,113.69999694824219,115.55000305175781,94.74449920654297,141359
2019-12-18,115.9000015258789,116.25,113.9000015258789,114.1500015258789,93.59656524658203,107588
2019-12-19,114.44999694824219,114.44999694824219,112.9000015258789,114.05000305175781,93.51458740234375,190924
2019-12-20,114.4000015258789,115.4000015258789,113.80000305175781,114.55000305175781,93.92455291748047,83838
2019-12-23,114.55000305175781,115.4000015258789,113.9000015258789,114.5999984741211,93.9655532836914,128560
2019-12-24,114.5999984741211,115.80000305175781,114.5999984741211,115.1500015258789,94.4165267944336,122246
2019-12-26,115.75,118.0,114.05000305175781,116.55000305175781,95.56443786621094,317209
2019-12-27,116.5,117.19999694824219,115.69999694824219,116.80000305175781,95.76942443847656,149083
2019-12-30,117.4000015258789,117.6500015258789,116.3499984741211,116.69999694824219,95.68743133544922,95857
2019-12-31,117.0,119.3499984741211,116.4000015258789,119.05000305175781,97.61430358886719,340363
2020-01-01,119.05000305175781,121.9000015258789,118.30000305175781,121.5,99.62316131591797,273130
2020-01-02,121.5,122.0999984741211,120.55000305175781,121.3499984741211,99.50017547607422,187127
2020-01-03,122.0,122.0,119.05000305175781,119.30000305175781,97.81929016113281,696894
2020-01-06,119.30000305175781,119.30000305175781,116.55000305175781,118.9000015258789,97.49130249023438,165169
2020-01-07,118.9000015258789,121.5,118.9000015258789,120.5,98.80322265625,577867
2020-01-08,120.4000015258789,120.80000305175781,117.6500015258789,119.94999694824219,98.35224151611328,176101
2020-01-09,120.5,121.25,118.94999694824219,119.30000305175781,97.81929016113281,115152
2020-01-10,120.30000305175781,121.69999694824219,119.1500015258789,120.25,98.59822845458984,141156
2020-01-13,121.94999694824219,122.0,120.0999984741211,121.75,99.82814025878906,139089
2020-01-14,122.0,123.8499984741211,121.4000015258789,123.55000305175781,101.30404663085938,187427
2020-01-15,123.94999694824219,125.0,122.30000305175781,123.80000305175781,101.50904083251953,164195
2020-01-16,125.0,125.0,121.0,121.4000015258789,99.54117584228516,252461
2020-01-17,121.44999694824219,121.80000305175781,120.80000305175781,121.19999694824219,99.37718200683594,188098
2020-01-20,121.3499984741211,121.80000305175781,117.9000015258789,118.19999694824219,96.91734313964844,226206
2020-01-21,119.94999694824219,119.94999694824219,116.94999694824219,117.19999694824219,96.09740447998047,93940
2020-01-22,114.4000015258789,115.5999984741211,111.69999694824219,112.19999694824219,91.9976806640625,603855
2020-01-23,112.4000015258789,114.44999694824219,112.30000305175781,113.5999984741211,93.1456069946289,499633
2020-01-24,113.80000305175781,116.30000305175781,113.5999984741211,114.75,94.08853912353516,238025
2020-01-27,115.25,115.30000305175781,112.4000015258789,112.94999694824219,92.61264038085938,255937
2020-01-28,113.6500015258789,113.6500015258789,110.9000015258789,112.05000305175781,91.87469482421875,1791750
2020-01-29,112.30000305175781,114.8499984741211,111.80000305175781,113.25,92.85862731933594,378808
2020-01-30,113.94999694824219,114.75,112.1500015258789,113.5999984741211,93.1456069946289,456614
2020-01-31,113.69999694824219,115.0999984741211,111.5,112.80000305175781,92.48965454101562,949965
2020-02-03,111.4000015258789,111.6500015258789,107.30000305175781,110.30000305175781,90.43980407714844,363426
2020-02-04,110.69999694824219,112.25,110.1500015258789,111.9000015258789,91.751708984375,425732
2020-02-05,111.69999694824219,112.55000305175781,110.5999984741211,111.25,91.21874237060547,325268
2020-02-06,111.0,112.5,110.55000305175781,112.0,91.83369445800781,234350
2020-02-07,112.0999984741211,116.4000015258789,112.0999984741211,115.69999694824219,94.86747741699219,517097
2020-02-10,116.44999694824219,116.44999694824219,112.1500015258789,113.44999694824219,93.02261352539062,532997
2020-02-11,114.0,117.5999984741211,114.0,116.8499984741211,95.81041717529297,408009
2020-02-12,116.9000015258789,118.8499984741211,116.3499984741211,116.6500015258789,95.64643859863281,488318
2020-02-13,116.80000305175781,117.0999984741211,114.6500015258789,115.0999984741211,94.37551879882812,438738
2020-02-14,115.25,115.4000015258789,112.0,112.80000305175781,92.48965454101562,204481
2020-02-17,113.0,113.75,109.3499984741211,110.25,90.39879608154297,281906
2020-02-18,109.75,110.69999694824219,103.9000015258789,109.69999694824219,89.94782257080078,588724
2020-02-19,112.75,113.69999694824219,110.5,112.05000305175781,91.87469482421875,410171
2020-02-20,112.05000305175781,112.30000305175781,111.0,111.4000015258789,91.34172058105469,161050
2020-02-24,111.30000305175781,111.30000305175781,108.8499984741211,109.75,89.98881530761719,220250
2020-02-25,110.9000015258789,112.4000015258789,109.6500015258789,110.1500015258789,90.31680297851562,230024
2020-02-26,109.9000015258789,111.5,108.30000305175781,109.19999694824219,89.53784942626953,277248
2020-02-27,110.9000015258789,110.9000015258789,106.75,109.05000305175781,89.41486358642578,318847
2020-02-28,108.0,110.0999984741211,105.44999694824219,106.55000305175781,87.3650131225586,644175
2020-03-02,110.0,110.0,102.80000305175781,104.0,85.27413940429688,618894
2020-03-03,105.0,110.0,104.5,109.0999984741211,89.45586395263672,252645
2020-03-04,109.0,110.94999694824219,107.5999984741211,108.0,88.55392456054688,585892
2020-03-05,108.0,109.55000305175781,107.0,107.9000015258789,88.471923828125,225528
2020-03-06,107.0,107.0999984741211,103.0999984741211,105.0,86.0940933227539,306510
2020-03-09,105.0,105.0,99.6500015258789,102.8499984741211,84.33120727539062,551074
2020-03-11,104.0,104.75,101.5,103.05000305175781,84.49519348144531,348234
2020-03-12,100.80000305175781,100.80000305175781,93.19999694824219,94.4000015258789,77.40267944335938,1006943
2020-03-13,91.9000015258789,100.0999984741211,81.5,98.8499984741211,81.05142974853516,916695
2020-03-16,98.1500015258789,98.1500015258789,88.30000305175781,90.75,74.4098892211914,533847
2020-03-17,90.05000305175781,95.80000305175781,86.30000305175781,88.44999694824219,72.52400970458984,544888
2020-03-18,90.94999694824219,90.94999694824219,75.30000305175781,81.30000305175781,66.66142272949219,1808202
2020-03-19,78.94999694824219,84.9000015258789,75.44999694824219,78.25,64.16059875488281,1305209
2020-03-20,79.0,82.19999694824219,76.30000305175781,81.5,66.8254165649414,1618896
2020-03-23,76.0,79.0999984741211,74.0,76.19999694824219,62.479705810546875,621524
2020-03-24,79.0,79.69999694824219,75.0999984741211,77.44999694824219,63.504638671875,789256
2020-03-25,77.44999694824219,80.5,75.3499984741211,79.69999694824219,65.34951782226562,345938
2020-03-26,81.0,83.8499984741211,76.5,80.5,66.42217254638672,839159
